experiment_id,type,model,dataset_eval,dataset_train,num_samples_evaluated,num_hallucinations,hallucination_rate,slim_checkpoint,num_pairs_train,state_value,slim_layer,num_layers_total,slim_training_time_seconds,slim_inference_time_seconds,slim_trainable_params,learning_rate,batch_size,num_epochs,highlight
Llama_BBC_to_BBF,CrossDataset,meta-llama/Llama-3.1-8B-Instruct,belief_bank_facts,belief_bank_constraints,14416,9512,0.6598224195338512,/home/efontana/HallucinationDetection/SteeringVectors/SLiM/meta-llama_Llama-3.1-8B-Instruct/belief_bank_constraints/slim_belief_bank_constraints_pairs6500_layer8_hybrid_lr1e-05_bs8_ep100_best.pth,6500,1.0,8,32,883.4556021690369,4083.95242023468,548864,1e-05,8,100,
Gemma_BBF_to_HE,CrossDataset,google/gemma-2-9b-it,halu_eval,belief_bank_facts,7500,1209,0.1612,/home/efontana/HallucinationDetection/SteeringVectors/SLiM/google_gemma-2-9b-it/belief_bank_facts/slim_belief_bank_facts_pairs6500_layer24_hybrid_lr1e-05_bs8_ep100_best.pth,6500,1.0,24,42,10630.378825902939,3529.05485868454,480256,1e-05,8,100,
Gemma_BBC_to_HE,CrossDataset,google/gemma-2-9b-it,halu_eval,belief_bank_constraints,7500,1224,0.1632,/home/efontana/HallucinationDetection/SteeringVectors/SLiM/google_gemma-2-9b-it/belief_bank_constraints/slim_belief_bank_constraints_pairs6500_layer27_hybrid_lr1e-05_bs8_ep100_best.pth,6500,1.0,27,42,7194.524390935898,3516.402340888977,480256,1e-05,8,100,
Llama_BBF_to_HE,CrossDataset,meta-llama/Llama-3.1-8B-Instruct,halu_eval,belief_bank_facts,7500,1226,0.16346666666666668,/home/efontana/HallucinationDetection/SteeringVectors/SLiM/meta-llama_Llama-3.1-8B-Instruct/belief_bank_facts/slim_belief_bank_facts_pairs6500_layer13_hybrid_lr1e-05_bs8_ep100_best.pth,6500,1.0,13,32,4469.904160737991,41104.6403131485,548864,1e-05,8,100,
Llama_BBC_to_HE,CrossDataset,meta-llama/Llama-3.1-8B-Instruct,halu_eval,belief_bank_constraints,7500,1177,0.15693333333333334,/home/efontana/HallucinationDetection/SteeringVectors/SLiM/meta-llama_Llama-3.1-8B-Instruct/belief_bank_constraints/slim_belief_bank_constraints_pairs6500_layer8_hybrid_lr1e-05_bs8_ep100_best.pth,6500,1.0,8,32,883.4556021690369,40837.45881485939,548864,1e-05,8,100,
Gemma_to_Llama_BBF_PROCRUSTES,CrossModel,meta-llama/Llama-3.1-8B-Instruct,belief_bank_facts,belief_bank_facts,14416,1795,0.12451442841287458,/home/efontana/HallucinationDetection/SteeringVectors/SLiM/google_gemma-2-9b-it/belief_bank_facts/slim_belief_bank_facts_pairs6500_layer24_hybrid_lr1e-05_bs8_ep100_best.pth,6500,1.0,24,32,10630.378825902939,6778.799403190613,480256,1e-05,8,100,
Gemma_to_Llama_BBC_PROCRUSTES,CrossModel,meta-llama/Llama-3.1-8B-Instruct,belief_bank_constraints,belief_bank_constraints,12102,6025,0.4978515947777227,/home/efontana/HallucinationDetection/SteeringVectors/SLiM/google_gemma-2-9b-it/belief_bank_constraints/slim_belief_bank_constraints_pairs6500_layer27_hybrid_lr1e-05_bs8_ep100_best.pth,6500,1.0,27,32,7194.524390935898,5625.7957084178925,480256,1e-05,8,100,
Gemma_to_Llama_HE_PROCRUSTES,CrossModel,meta-llama/Llama-3.1-8B-Instruct,halu_eval,halu_eval,7500,7223,0.9630666666666666,/home/efontana/HallucinationDetection/SteeringVectors/SLiM/google_gemma-2-9b-it/halu_eval/slim_halu_eval_pairs2000_layer21_hybrid_lr1e-05_bs2_ep100_best.pth,2000,1.0,21,32,29373.87019467354,64921.98224568367,480256,1e-05,2,100,
Llama_to_Gemma_BBF_PROCRUSTES,CrossModel,google/gemma-2-9b-it,belief_bank_facts,belief_bank_facts,14416,790,0.05480022197558269,/home/efontana/HallucinationDetection/SteeringVectors/SLiM/meta-llama_Llama-3.1-8B-Instruct/belief_bank_facts/slim_belief_bank_facts_pairs6500_layer13_hybrid_lr1e-05_bs8_ep100_best.pth,6500,1.0,13,42,4469.904160737991,6859.404147386551,548864,1e-05,8,100,
Llama_to_Gemma_BBC_PROCRUSTES,CrossModel,google/gemma-2-9b-it,belief_bank_constraints,belief_bank_constraints,12278,8670,0.7061410653200847,/home/efontana/HallucinationDetection/SteeringVectors/SLiM/meta-llama_Llama-3.1-8B-Instruct/belief_bank_constraints/slim_belief_bank_constraints_pairs6500_layer8_hybrid_lr1e-05_bs8_ep100_best.pth,6500,1.0,8,42,883.4556021690369,4936.812014579773,548864,1e-05,8,100,
Llama_to_Gemma_HE_PROCRUSTES,CrossModel,google/gemma-2-9b-it,halu_eval,halu_eval,7500,4223,0.5630666666666667,/home/efontana/HallucinationDetection/SteeringVectors/SLiM/meta-llama_Llama-3.1-8B-Instruct/halu_eval/slim_halu_eval_pairs2000_layer15_hybrid_lr1e-05_bs4_ep100_best.pth,2000,1.0,15,42,10984.610636472702,85357.23224949837,548864,1e-05,4,100,
