model,train_dataset,layer_type,layer,num_samples,eval_dataset,split_seed,train_size,test_size,train_hall,train_not_hall,test_hall,test_not_hall,fit_time_s,model_params,precision,recall,accuracy,f1,auroc,total_runtime_s,num_splits,created_at_utc
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,belief_bank_constraints,mean,0,0,0,0,0,0,99.02687999999999,3585.0,0.7092927437854631,0.744994212962963,0.7460196721311475,0.7266892216802501,0.8193339785275802,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,belief_bank_constraints,std,0,0,0,0,0,0,5.4516508875385625,0.0,0.004837435396178792,0.00778033717327992,0.004597352684592588,0.005383688260669274,0.002936353247657529,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,belief_bank_facts,2,16128,27416,8064,8064,899,26517,109.05,3585,0.03279346319398847,1.0,0.032864021009629416,0.06350439727333734,0.6947299700660055,1159.112,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,belief_bank_facts,4,16128,27416,8064,8064,899,26517,101.4137,3585,0.03279107090749927,1.0,0.03279107090749927,0.06349991170757549,0.6068557274924647,1262.66,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,belief_bank_facts,24,16128,27416,8064,8064,899,26517,100.3334,3585,0.03279944543762998,1.0,0.03304639626495477,0.06351561396071782,0.6299106376361578,1365.117,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,belief_bank_facts,42,16128,27416,8064,8064,899,26517,94.9833,3585,0.03279107090749927,1.0,0.03279107090749927,0.06349991170757549,0.6218940790727445,1462.218,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,belief_bank_facts,64,16128,27416,8064,8064,899,26517,112.5376,3585,0.03279107090749927,1.0,0.03279107090749927,0.06349991170757549,0.6411538290356518,1576.888,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,belief_bank_facts,67,16128,27416,8064,8064,899,26517,106.6775,3585,0.03279824881430135,1.0,0.0330099212138897,0.06351337030626303,0.6443604944094671,1685.694,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,belief_bank_facts,104,16128,27416,8064,8064,899,26517,102.1007,3585,0.03279107090749927,1.0,0.03279107090749927,0.06349991170757549,0.6435146039124565,1789.94,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,belief_bank_facts,123,16128,27416,8064,8064,899,26517,101.7325,3585,0.03279107090749927,1.0,0.03279107090749927,0.06349991170757549,0.6797040771754163,1893.791,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,belief_bank_facts,420,16128,27416,8064,8064,899,26517,96.3958,3585,0.03279107090749927,1.0,0.03279107090749927,0.06349991170757549,0.6576516091446446,1992.313,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,belief_bank_facts,511,16128,27416,8064,8064,899,26517,95.2797,3585,0.03279107090749927,1.0,0.03279107090749927,0.06349991170757549,0.6711757055718826,2089.709,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,belief_bank_facts,mean,0,0,0,0,0,0,102.05042,3585.0,0.03279286537984147,1.0,0.03284578348409688,0.06350327634933467,0.6490950733516891,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,belief_bank_facts,std,0,0,0,0,0,0,5.582147139372088,0.0,3.085074160320319e-06,0.0,9.406038049480474e-05,5.784520644844666e-06,0.025668937994272136,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,halu_eval,2,16128,10000,8064,8064,2473,7527,99.0394,3585,0.252621359223301,0.526081682167408,0.4979,0.3413354322445232,0.5081212151687273,2190.139,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,halu_eval,4,16128,10000,8064,8064,2473,7527,93.8865,3585,0.2514214641080313,0.5721795390214315,0.4729,0.34933958770522155,0.5089892319715341,2285.351,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,halu_eval,24,16128,10000,8064,8064,2473,7527,92.8513,3585,0.25022261798753337,0.5681358673675697,0.4722,0.3474282888229476,0.5062100739803348,2379.524,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,halu_eval,42,16128,10000,8064,8064,2473,7527,88.4325,3585,0.2494615936826992,0.5620703598867772,0.4735,0.34555624611559976,0.5060879902307213,2469.29,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,halu_eval,64,16128,10000,8064,8064,2473,7527,101.1138,3585,0.2464661109097499,0.549939344925192,0.4729,0.34038293079714677,0.5046763045407472,2571.746,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,halu_eval,67,16128,10000,8064,8064,2473,7527,99.3513,3585,0.25137777777777776,0.5717751718560453,0.473,0.34922203013089653,0.5047084572906455,2672.433,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,halu_eval,104,16128,10000,8064,8064,2473,7527,94.7899,3585,0.2534445250181291,0.5653052972098666,0.4807,0.34998122418325195,0.5066437197567393,2768.56,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,halu_eval,123,16128,10000,8064,8064,2473,7527,99.2666,3585,0.24903863761215894,0.549939344925192,0.4786,0.3428283337534661,0.5033979574059064,2869.191,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,halu_eval,420,16128,10000,8064,8064,2473,7527,100.0923,3585,0.24838088569928235,0.5737970076829761,0.4652,0.3466894698265331,0.5052123448723831,2970.702,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,halu_eval,511,16128,10000,8064,8064,2473,7527,96.0894,3585,0.25447122861586313,0.5293166194904974,0.5001,0.3437048706839963,0.5076325578369414,3068.193,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,halu_eval,mean,0,0,0,0,0,0,96.4913,3585.0,0.2506906200634526,0.5568540234532956,0.4787,0.34564684142635826,0.506167985305468,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,halu_eval,std,0,0,0,0,0,0,3.8045306806490578,0.0,0.0023291842821244867,0.016647408720922865,0.010871614415531855,0.003278510327362885,0.0016460754240833475,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,belief_bank_constraints,2,16128,7625,8064,8064,3456,4169,110.8652,3585,0.8546791065875036,0.8747106481481481,0.8758032786885246,0.8645788645788646,0.9396328333910787,3180.9,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,belief_bank_constraints,4,16128,7625,8064,8064,3456,4169,106.7212,3585,0.8494862538183838,0.8851273148148148,0.8768524590163934,0.8669406263284681,0.9408621449765908,3288.961,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,belief_bank_constraints,24,16128,7625,8064,8064,3456,4169,111.9129,3585,0.8535410764872521,0.8718171296296297,0.8740983606557376,0.8625823074720871,0.9378373805113581,3402.214,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,belief_bank_constraints,42,16128,7625,8064,8064,3456,4169,117.6607,3585,0.8501385041551247,0.8880208333333334,0.8782950819672131,0.8686668553637136,0.942247480299921,3521.216,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,belief_bank_constraints,64,16128,7625,8064,8064,3456,4169,120.7497,3585,0.8561510691474591,0.8920717592592593,0.8831475409836066,0.8737423834490576,0.9420070593800804,3643.311,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,belief_bank_constraints,67,16128,7625,8064,8064,3456,4169,113.343,3585,0.8605374823196605,0.8802083333333334,0.8810491803278688,0.8702617651265914,0.9394494638557962,3758.004,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,belief_bank_constraints,104,16128,7625,8064,8064,3456,4169,116.87,3585,0.8604980192416525,0.8799189814814815,0.8809180327868853,0.8701001430615165,0.9403376470287751,3876.232,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,belief_bank_constraints,123,16128,7625,8064,8064,3456,4169,113.7247,3585,0.8549874266554903,0.8854166666666666,0.88,0.8699360341151386,0.94240114424811,3991.316,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,belief_bank_constraints,420,16128,7625,8064,8064,3456,4169,103.9931,3585,0.8547080189997206,0.8851273148148148,0.8797377049180328,0.8696517412935323,0.9406226263292556,4096.665,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,belief_bank_constraints,511,16128,7625,8064,8064,3456,4169,103.2648,3585,0.8428453267162944,0.8845486111111112,0.8729180327868853,0.8631935620499788,0.9362391088768068,4201.289,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,belief_bank_constraints,mean,0,0,0,0,0,0,111.91053,3585.0,0.8537572284128542,0.8826967592592592,0.8782819672131147,0.8679654282838948,0.9401636888897773,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,belief_bank_constraints,std,0,0,0,0,0,0,5.537067079248728,0.0,0.005008597976046769,0.005787326381655454,0.0031275045325169083,0.0033865919405666727,0.0018729948667334975,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,belief_bank_facts,2,16128,27416,8064,8064,899,26517,115.5317,3585,0.03323297823066235,0.9577308120133482,0.08502334403268165,0.06423695303465513,0.6566385540738384,4318.979,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,belief_bank_facts,4,16128,27416,8064,8064,899,26517,106.9536,3585,0.03304153473644999,0.9866518353726362,0.052742923840093374,0.06394175317185698,0.6442852388899216,4428.087,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,belief_bank_facts,24,16128,27416,8064,8064,899,26517,112.8758,3585,0.03951810033756257,0.7552836484983315,0.39002772103880945,0.07510646535036779,0.6409396821977027,4543.133,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,belief_bank_facts,42,16128,27416,8064,8064,899,26517,121.1157,3585,0.03308837674579662,0.9566184649610678,0.08192296469215057,0.06396429899590926,0.6378422505880439,4666.423,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,belief_bank_facts,64,16128,27416,8064,8064,899,26517,118.8556,3585,0.03284258210645526,1.0,0.034359498103297345,0.06359649122807018,0.6057308798020435,4787.456,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,belief_bank_facts,67,16128,27416,8064,8064,899,26517,105.7431,3585,0.03280326034840978,0.9132369299221357,0.11420338488473884,0.06333166197400393,0.6072545733563663,4895.343,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,belief_bank_facts,104,16128,27416,8064,8064,899,26517,111.8602,3585,0.03293068202936257,0.985539488320356,0.05048147067405894,0.06373183714573442,0.6237751104995586,5009.278,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,belief_bank_facts,123,16128,27416,8064,8064,899,26517,101.8262,3585,0.0357981220657277,0.882091212458287,0.21706302888824044,0.06880395644440589,0.6417652276963971,5113.181,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,belief_bank_facts,420,16128,27416,8064,8064,899,26517,94.3436,3585,0.03268791872193182,0.9877641824249166,0.041107382550335574,0.0632816675574559,0.6077790338542031,5209.631,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,belief_bank_facts,511,16128,27416,8064,8064,899,26517,93.5682,3585,0.03328100470957614,0.9432703003337041,0.09968631456084039,0.06429356685242049,0.6159063573002028,5305.321,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,belief_bank_facts,mean,0,0,0,0,0,0,108.26737,3585.0,0.03392245600319348,0.9368186874304782,0.11666180332652465,0.06542886517548799,0.6281916908258277,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,belief_bank_facts,std,0,0,0,0,0,0,9.075408059481402,0.0,0.0020521776970368476,0.06987239684553949,0.10404754713392857,0.003568745109335153,0.017430074282378003,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,halu_eval,2,16128,10000,8064,8064,2473,7527,104.7527,3585,0.2575626620570441,0.12050141528507885,0.6966,0.16418732782369147,0.5067173729231728,5411.448,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,halu_eval,4,16128,10000,8064,8064,2473,7527,99.4514,3585,0.2556255625562556,0.22968054993934492,0.6441,0.24195953141640042,0.505878392981385,5512.277,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,halu_eval,24,16128,10000,8064,8064,2473,7527,103.1284,3585,0.2603800140745954,0.14961585119288315,0.6846,0.19003595274781715,0.5027334135191219,5616.783,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,halu_eval,42,16128,10000,8064,8064,2473,7527,112.638,3585,0.2558262711864407,0.1953093408815204,0.6605,0.22150882825040127,0.5026480220471702,5730.797,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,halu_eval,64,16128,10000,8064,8064,2473,7527,107.8527,3585,0.25,0.09745248685806712,0.7045,0.14023858015711377,0.5040136946539566,5840.025,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,halu_eval,67,16128,10000,8064,8064,2473,7527,100.0271,3585,0.25661538461538463,0.16862110796603316,0.6736,0.20351390922401172,0.5070747600053743,5941.432,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,halu_eval,104,16128,10000,8064,8064,2473,7527,112.2807,3585,0.2606741573033708,0.23453295592397896,0.6462,0.24691358024691357,0.5050127936785707,6055.106,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,halu_eval,123,16128,10000,8064,8064,2473,7527,102.0781,3585,0.2513497300539892,0.1694298422968055,0.6698,0.20241545893719806,0.5043737409861497,6158.575,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,halu_eval,420,16128,10000,8064,8064,2473,7527,96.5723,3585,0.2645161290322581,0.13263243024666396,0.6943,0.1766765418798815,0.5055704034823605,6256.539,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,halu_eval,511,16128,10000,8064,8064,2473,7527,99.2459,3585,0.2539159109645507,0.12454508693894056,0.693,0.16711882799782962,0.5033086173506338,6357.179,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,halu_eval,mean,0,0,0,0,0,0,103.80273000000003,3585.0,0.25664658218438896,0.16223210675293168,0.6767199999999999,0.19545685386812583,0.5047331211627896,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,1,25414,halu_eval,std,0,0,0,0,0,0,5.262176481086508,0.0,0.0041753499491713605,0.04399648555326203,0.020296245958304707,0.03288511579991081,0.0015011276481639683,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,belief_bank_constraints,2,16128,7625,8064,8064,3456,4169,89.8873,3585,0.8818601964182553,0.8833912037037037,0.8935081967213114,0.882625036137612,0.9509602400433534,6448.887,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,belief_bank_constraints,4,16128,7625,8064,8064,3456,4169,88.3199,3585,0.8665195808052951,0.9091435185185185,0.895344262295082,0.887319966111268,0.951862026709487,6538.543,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,belief_bank_constraints,24,16128,7625,8064,8064,3456,4169,84.3215,3585,0.8726442033123929,0.8842592592592593,0.8890491803278688,0.8784133371658522,0.9492911747199347,6624.204,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,belief_bank_constraints,42,16128,7625,8064,8064,3456,4169,92.9375,3585,0.8675721561969439,0.8871527777777778,0.8874754098360655,0.8772532188841202,0.9493376070511625,6718.484,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,belief_bank_constraints,64,16128,7625,8064,8064,3456,4169,81.425,3585,0.8613916947250281,0.8883101851851852,0.8845901639344262,0.8746438746438746,0.9488414265788936,6801.246,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,belief_bank_constraints,67,16128,7625,8064,8064,3456,4169,87.2211,3585,0.8672865595942519,0.890625,0.888655737704918,0.8788008565310492,0.9487045587804164,6889.804,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,belief_bank_constraints,104,16128,7625,8064,8064,3456,4169,81.3414,3585,0.875496313102666,0.8932291666666666,0.8940327868852459,0.8842738470352335,0.954578838628146,6972.489,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,belief_bank_constraints,123,16128,7625,8064,8064,3456,4169,87.118,3585,0.8748936170212765,0.8923611111111112,0.8933770491803279,0.883541039965621,0.9525923815996375,7060.94,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,belief_bank_constraints,420,16128,7625,8064,8064,3456,4169,79.8202,3585,0.8718309859154929,0.8955439814814815,0.8929836065573771,0.88352840422495,0.9508092482098914,7142.092,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,belief_bank_constraints,511,16128,7625,8064,8064,3456,4169,84.3616,3585,0.8763090857628079,0.8958333333333334,0.8954754098360656,0.8859636571755616,0.9490346517061558,7227.787,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,belief_bank_constraints,mean,0,0,0,0,0,0,85.67535,3585.0,0.8715804392854409,0.8919849537037038,0.8914491803278688,0.8816363237875142,0.9506012154027077,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,belief_bank_constraints,std,0,0,0,0,0,0,3.957698830696951,0.0,0.005652129037729393,0.007041482989574879,0.003532253963075337,0.00390774958712145,0.001844159655761187,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,belief_bank_facts,2,16128,27416,8064,8064,899,26517,90.1186,3585,0.03652537938252224,0.3882091212458287,0.6441494018091626,0.06676870097570307,0.6267280506727211,7320.071,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,belief_bank_facts,4,16128,27416,8064,8064,899,26517,85.6747,3585,0.04228289723170269,0.4961067853170189,0.6150058360081704,0.07792434699047786,0.6266408817933364,7407.915,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,belief_bank_facts,24,16128,27416,8064,8064,899,26517,83.9854,3585,0.03737997256515775,0.36373748609566187,0.6719798657718121,0.06779309629936768,0.6350494905717293,7494.056,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,belief_bank_facts,42,16128,27416,8064,8064,899,26517,89.0472,3585,0.04612799755613258,0.6718576195773082,0.533666472133061,0.08632887872507683,0.6228576349723893,7585.264,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,belief_bank_facts,64,16128,27416,8064,8064,899,26517,81.4102,3585,0.043722979035810426,0.5962180200222469,0.5591625328275459,0.08147134822921416,0.6121335136948896,7668.842,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,belief_bank_facts,67,16128,27416,8064,8064,899,26517,86.9956,3585,0.044183402804092456,0.6484983314794216,0.5284505398307557,0.08273023981836243,0.6011500251501932,7758.003,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,belief_bank_facts,104,16128,27416,8064,8064,899,26517,80.7998,3585,0.03969665761632806,0.47163515016685204,0.6085497519696528,0.07322970639032815,0.6082294133890979,7840.958,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,belief_bank_facts,123,16128,27416,8064,8064,899,26517,90.3935,3585,0.04804863698764464,0.2725250278086763,0.7990954187335862,0.08169389796598867,0.6225183978561322,7933.553,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,belief_bank_facts,420,16128,27416,8064,8064,899,26517,85.7851,3585,0.04052675507743671,0.4860956618464961,0.6057776480887074,0.07481595617188838,0.6249552672214853,8021.626,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,belief_bank_facts,511,16128,27416,8064,8064,899,26517,86.7465,3585,0.03861464968152866,0.43159065628476084,0.6290122556171579,0.07088700100484151,0.6245753820570454,8110.652,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,belief_bank_facts,mean,0,0,0,0,0,0,86.09566,3585.0,0.04171093279383562,0.48264738598442714,0.6194849722789614,0.07636431725712486,0.620483805737902,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,belief_bank_facts,std,0,0,0,0,0,0,3.1516197207785073,0.0,0.003617447554042329,0.12096941683726622,0.07438624975863659,0.006360056801211837,0.009639821216127982,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,halu_eval,2,16128,10000,8064,8064,2473,7527,96.7804,3585,0.24706827309236948,0.6219167003639304,0.4378,0.3536445159806852,0.5017237312167637,8208.903,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,halu_eval,4,16128,10000,8064,8064,2473,7527,90.8663,3585,0.2481975763153858,0.6542660735948241,0.4244,0.35987544483985767,0.502162211993153,8301.241,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,halu_eval,24,16128,10000,8064,8064,2473,7527,91.0025,3585,0.24818601583113456,0.6085725839061868,0.4473,0.3525828745460935,0.5013205459402628,8393.715,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,halu_eval,42,16128,10000,8064,8064,2473,7527,98.4366,3585,0.24830801624304408,0.6676101900525677,0.418,0.3619820214865161,0.5051828782335875,8493.626,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,halu_eval,64,16128,10000,8064,8064,2473,7527,87.2429,3585,0.24958813838550248,0.6126162555600485,0.4487,0.3546763432049631,0.501796229355423,8582.34,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,halu_eval,67,16128,10000,8064,8064,2473,7527,92.386,3585,0.2507905953526743,0.7375657096643753,0.3902,0.37430740816745334,0.5045778585688367,8676.201,10,2026-09-18T18:11:23.763801+00:00
