model,train_dataset,layer_type,layer,num_samples,eval_dataset,split_seed,train_size,test_size,train_hall,train_not_hall,test_hall,test_not_hall,fit_time_s,model_params,precision,recall,accuracy,f1,auroc,total_runtime_s,num_splits,created_at_utc
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,14.9593,4097,0.08363190646803696,0.450025367833587,0.6059600233440326,0.14105112506957143,0.5290671406648118,354.799,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,14.8783,4097,0.03698173883082577,0.16336884830035514,0.6340093376130727,0.060310919647874134,0.45717218792156145,371.425,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,belief_bank_facts,mean,0,0,0,0,0,0,15.09917,4097.0,0.09090561050686684,0.4878741755454084,0.6220637583892618,0.15235547174156336,0.5703066970582186,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,belief_bank_facts,std,0,0,0,0,0,0,1.3187809295330288,0.0,0.037824568948262825,0.24018129801905613,0.06648439992745353,0.06401219236520739,0.10422935291441272,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,15.2522,4097,0.18588101337887844,0.3415271966527197,0.5881,0.2407373271889401,0.4972127660069776,387.557,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,15.9681,4097,0.19016495487083723,0.3195606694560669,0.6097,0.2384390243902439,0.5033040386812014,404.404,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,15.5944,4097,0.18787443086508507,0.4100418410041841,0.5483,0.25768282662284303,0.49745707132628947,420.87,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,15.3638,4097,0.19001004016064257,0.3959205020920502,0.5618,0.2567842605156038,0.5022149465192506,437.091,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,14.8854,4097,0.19386061946902655,0.3666317991631799,0.5874,0.2536179450072359,0.5001916031395237,452.856,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,11.0347,4097,0.18684792918115714,0.3091004184100418,0.6107,0.23290640394088669,0.4951669514524333,464.743,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,16.1323,4097,0.19274432379072062,0.4084728033472803,0.5598,0.2619047619047619,0.49454910730913915,481.74,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,14.8412,4097,0.1927067892084198,0.3399581589958159,0.6015,0.24597918637653737,0.5049585961329145,497.449,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,13.5433,4097,0.19365660262275083,0.3321129707112971,0.6079,0.24465420920824504,0.5002380327899383,511.859,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,13.3314,4097,0.18131256952169078,0.3410041841004184,0.5796,0.23674655047204066,0.48999185605825457,526.054,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,halu_eval,mean,0,0,0,0,0,0,14.59468,4097.0,0.1895059273069209,0.35643305439330547,0.58548,0.24694524956273384,0.4985284969415923,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,halu_eval,std,0,0,0,0,0,0,1.4762757214016626,0.0,0.0038420108362806665,0.03488321211695542,0.021516588948994695,0.009479412070720322,0.004316470644902494,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,13.5092,4097,0.6030687124749833,0.9858233369683751,0.9216898505924781,0.7483443708609272,0.9765966643726671,541.334,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,13.9712,4097,0.6277423920736023,0.9672846237731734,0.9283874291602267,0.76137339055794,0.9841833475374435,556.088,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,12.0816,4097,0.6110731373889269,0.9749182115594329,0.9237506439979392,0.7512605042016807,0.981447748968377,568.94,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,15.0504,4097,0.6029313790806129,0.9869138495092693,0.9216898505924781,0.7485525227460711,0.9825239273295312,584.743,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,13.7158,4097,0.6296556570625439,0.9770992366412213,0.9294178258629573,0.7658119658119659,0.9811053213412524,599.247,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,12.2557,4097,0.6299435028248588,0.9727371864776445,0.9292890262751159,0.7646806686669524,0.9764970418234733,612.302,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,14.8247,4097,0.6197666437886067,0.9847328244274809,0.9268418341061309,0.7607413647851727,0.9836488419018016,627.919,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,14.2282,4097,0.6227709190672154,0.990185387131952,0.9280010303967027,0.7646315789473684,0.9825926517579517,642.944,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,14.1289,4097,0.6268343815513627,0.9781897491821155,0.9286450283359093,0.7640545144804088,0.9836733692760236,657.859,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,12.757,4097,0.6171821305841925,0.9792802617230099,0.9258114374034003,0.7571669477234402,0.9778976504527451,671.419,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,belief_bank_constraints,mean,0,0,0,0,0,0,13.652269999999998,4097.0,0.6190968855896906,0.9797164667393675,0.9263523956723339,0.7586617828781927,0.9810166564761266,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.9609044146531954,0.0,0.00981819861599788,0.006778743846420958,0.002844576149093388,0.00655293207520525,0.0028045539648961946,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,14.9332,4097,0.0775928052047455,0.41146626078132925,0.6060329734461628,0.1305642759397891,0.49027007745140055,688.08,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,15.2271,4097,0.09792460821685726,0.5865043125317098,0.5818500145900204,0.1678281068524971,0.599558443171716,705.027,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,12.3216,4097,0.10625704622322435,0.9563673262303399,0.41855121097169534,0.19126376135152962,0.7385908903705817,719.018,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,15.4875,4097,0.09778165367635036,0.9101978691019786,0.38977239568135397,0.1765921842701053,0.7010799050368682,736.163,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,13.4199,4097,0.0976523309477627,0.7407407407407407,0.48927633498686895,0.17255643540952606,0.6927871806751045,751.284,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,12.3878,4097,0.10886637491757088,0.9213597158802638,0.4521447330026262,0.19472442633497747,0.7245365921403683,765.412,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,15.3714,4097,0.10422109969227196,0.9107052257737189,0.43084330318062447,0.18703761592164217,0.7063302938790492,782.553,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,13.3667,4097,0.10612753426209083,0.9507864028411973,0.4207397140355997,0.1909419736104743,0.7128855634046793,797.661,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,14.2277,4097,0.1124952812382031,0.9071537290715372,0.47880799533119345,0.2001679261125105,0.7559714404752185,813.642,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,12.3448,4097,0.08916526138279933,0.6438356164383562,0.5015684271957981,0.1566376596926495,0.6823464902114259,827.75,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,belief_bank_facts,mean,0,0,0,0,0,0,13.908769999999999,4097.0,0.09980839957618762,0.7939117199391171,0.4769587102421943,0.1768314365495701,0.6804356876816413,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,belief_bank_facts,std,0,0,0,0,0,0,1.2382300416723864,0.0,0.009813798129679406,0.1794056235723568,0.06733421287857716,0.02006027860715402,0.07486158870740367,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,13.4753,4097,0.1981678818470742,0.5543933054393305,0.4859,0.291970802919708,0.5197822320065059,842.114,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,14.1001,4097,0.2006598680263947,0.34989539748953974,0.6092,0.25505146778497906,0.5156677113984662,857.099,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,10.8147,4097,0.20296548371414683,0.4367154811715481,0.5644,0.27713242615333555,0.5168780832391806,868.822,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,13.5551,4097,0.20018535681186284,0.3389121338912134,0.6147,0.25169935909885416,0.5141586184294931,883.282,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,12.5388,4097,0.20585389453313982,0.4450836820083682,0.5656,0.2815084353291432,0.5240365912204247,896.704,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,10.8058,4097,0.1968793024323084,0.448744769874477,0.5446,0.2736842105263158,0.5128516367033757,908.408,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,15.1429,4097,0.1997311311695794,0.5439330543933054,0.4961,0.2921758673971063,0.5159629406031561,924.424,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,13.8118,4097,0.19895389383959705,0.5371338912133892,0.498,0.29035906135142775,0.5151444078525342,939.118,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,14.8407,4097,0.19479193260148073,0.39905857740585776,0.5697,0.26179447589638016,0.5122209888403295,954.857,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,13.2275,4097,0.20054257095158598,0.5026150627615062,0.5218,0.2866945107398568,0.5190251635772196,968.977,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,halu_eval,mean,0,0,0,0,0,0,13.23127,4097.0,0.19987313159271697,0.4556485355648535,0.5469999999999999,0.27620706171971066,0.5165728373870686,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,1,25878,halu_eval,std,0,0,0,0,0,0,1.4036785793407263,0.0,0.0029163571445108808,0.07410916233326156,0.04356829122194259,0.014508614283016412,0.0033758099092800115,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,12.5998,4097,0.616551724137931,0.9749182115594329,0.9254250386398764,0.7553865652724968,0.9757819255231059,983.215,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,13.7655,4097,0.6522058823529412,0.9672846237731734,0.9352138073158166,0.7790953008344312,0.9822878115354788,997.768,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,12.9095,4097,0.6319886765746638,0.9738276990185387,0.9299330242143226,0.7665236051502146,0.9840533843078001,1011.467,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,12.6988,4097,0.6154900616860863,0.9792802617230099,0.9252962390520351,0.7558922558922558,0.9808473061059307,1024.979,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,13.1332,4097,0.6406025824964132,0.9738276990185387,0.9323802163833076,0.7728256166161834,0.9810551517121621,1038.925,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,10.8993,4097,0.634024303073624,0.9672846237731734,0.9301906233900051,0.7659758203799655,0.9777194288179764,1050.636,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,13.3982,4097,0.6375886524822695,0.9803707742639041,0.9318650180319423,0.7726686721100129,0.9823450686201075,1064.842,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,12.4055,4097,0.6395759717314488,0.9869138495092693,0.9327666151468316,0.7761578044596913,0.9802015513086391,1078.058,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,12.8823,4097,0.6323943661971831,0.9792802617230099,0.9303194229778464,0.7685066324347454,0.9823640215910971,1091.746,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,13.6664,4097,0.6307258632840028,0.9760087241003271,0.9296754250386399,0.7662671232876712,0.9773598001751637,1106.208,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,belief_bank_constraints,mean,0,0,0,0,0,0,12.835849999999999,4097.0,0.6331148084016563,0.9758996728462377,0.9303065430190622,0.7679299396437667,0.9804015449697461,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.7730606848753853,0.0,0.010371049533436535,0.005675905639988273,0.002938465988264024,0.007415674282797436,0.0025094875031428233,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,12.3696,4097,0.07670970827355332,0.40690005073566715,0.6052669973737963,0.12908417833574762,0.5450929517500716,1120.366,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,14.9489,4097,0.11720246966148605,0.558599695585997,0.6657791070907499,0.1937527496700396,0.6599913722447687,1137.075,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,11.419,4097,0.12278145695364238,0.9406392694063926,0.5125838926174496,0.21721047390311055,0.7411674926042471,1150.267,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,11.7814,4097,0.10943443287397893,0.8904109589041096,0.47118470965859355,0.1949133718347401,0.561663366206337,1163.826,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,11.477,4097,0.05333798152344431,0.3105022831050228,0.5542384009337613,0.09103756043138714,0.5002923506984105,1177.07,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,9.6542,4097,0.1299476135040745,0.9061390157280568,0.5570834549168369,0.22729875914731149,0.7052993100288234,1188.506,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,12.2338,4097,0.1407497396737244,0.8229325215626585,0.6260942515319522,0.24038532789922193,0.7422875754243168,1202.522,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,11.4977,4097,0.03315713599231139,0.1050228310502283,0.7154946016924424,0.050401753104455806,0.5770571498558534,1215.797,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,11.9924,4097,0.11377245508982035,0.8964992389649924,0.4905164867230814,0.20191978059650326,0.5795617112306075,1229.567,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,12.1906,4097,0.07304499781564001,0.4241501775748351,0.5716370002918004,0.12462731067382231,0.5693556071785237,1243.499,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,belief_bank_facts,mean,0,0,0,0,0,0,11.956460000000002,4097.0,0.09701379913616756,0.626179604261796,0.5769878902830464,0.16706312655963396,0.618176888722196,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,belief_bank_facts,std,0,0,0,0,0,0,1.2376859659865262,0.0,0.03387647847228599,0.28698219221333027,0.07351257124899581,0.06070844529558407,0.08238094760793874,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,12.529,4097,0.19442956614890197,0.569560669456067,0.4665,0.28989751098096633,0.505701923196305,1256.885,10,2026-09-18T18:12:38.201196+00:00
