model,train_dataset,layer_type,layer,num_samples,eval_dataset,split_seed,train_size,test_size,train_hall,train_not_hall,test_hall,test_not_hall,fit_time_s,model_params,precision,recall,accuracy,f1,auroc,total_runtime_s,num_splits,created_at_utc
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,belief_bank_constraints,std,0,0,0,0,0,0,1.6338071431169587,0.0,0.012226487164944457,0.004455114114681669,0.003432092143960867,0.008890124690545632,0.0020062151576982425,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,17.9114,4097,0.08445625355855,0.4515474378488077,0.608659177122848,0.14229754576704773,0.5061940782334218,251.306,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,18.3867,4097,0.1346963779768742,0.8924403855910705,0.580099212138897,0.23406520292747837,0.7693178819349421,271.387,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,15.7299,4097,0.1305390911656788,0.9386098427194317,0.5461409395973155,0.22920151149104875,0.7719132072149726,288.813,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,17.5886,4097,0.11788534157226227,0.8711314053779807,0.5221038809454334,0.20766811804547652,0.7278479892016475,308.098,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,17.0301,4097,0.1444345503116652,0.8229325215626585,0.6368179165450831,0.24573895916975988,0.7965855863050187,326.825,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,16.5885,4097,0.12198308464553394,0.900050735667174,0.527064487890283,0.21484800775099916,0.7540690972131873,345.113,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,17.2323,4097,0.12264021887824897,0.9096905124302385,0.5256419608987453,0.21614128141763606,0.7548126055352224,364.043,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,19.3642,4097,0.11744112030553787,0.7488584474885844,0.5773635833090166,0.20304009904395076,0.7279361111435125,385.108,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,16.5698,4097,0.122446332446981,0.9578893962455606,0.5034286548001167,0.2171362852213916,0.7963005433771011,403.328,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,16.3511,4097,0.09954785807341558,0.6590563165905632,0.546906915669682,0.1729693741677763,0.7360320142159564,421.334,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,belief_bank_facts,mean,0,0,0,0,0,0,17.27526,4097.0,0.11960702289347476,0.815220700152207,0.5574226728917421,0.20831063850025652,0.7341009114374983,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,belief_bank_facts,std,0,0,0,0,0,0,1.0185919980050895,0.0,0.01622379270091291,0.14896233807896966,0.040215559405241366,0.028840038751838735,0.07955701969246774,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,16.6711,4097,0.19412124923453766,0.4973849372384937,0.5091,0.2792541477022464,0.5063282061548904,438.865,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,18.9298,4097,0.19347998939835676,0.3817991631799163,0.5775,0.256816182937555,0.5068185627552985,458.636,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,16.2721,4097,0.1903196892739767,0.3331589958158996,0.6015,0.24225137858908538,0.5068731402273734,475.73,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,17.7374,4097,0.1893574865553354,0.34989539748953974,0.5893,0.24573002754820936,0.49903900970082227,494.326,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,17.7483,4097,0.192465970243748,0.3179916317991632,0.6145,0.2397949122461053,0.5061465291314371,512.913,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,15.6867,4097,0.1893900563813429,0.3865062761506276,0.5664,0.2542139662882697,0.4955162731398135,529.426,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,17.3785,4097,0.1898901098901099,0.45188284518828453,0.5266,0.26740947075208915,0.4979007396152779,547.661,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,18.833,4097,0.18505231689088192,0.323744769874477,0.5981,0.2354955297698307,0.5004271786499137,567.351,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,14.5872,4097,0.19154788697174294,0.4006276150627615,0.5621,0.25917780409406194,0.5000241848039764,582.804,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,14.9862,4097,0.19345238095238096,0.3739539748953975,0.5822,0.2549928673323823,0.502432318761407,598.659,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,halu_eval,mean,0,0,0,0,0,0,16.883029999999998,4097.0,0.1909077135792413,0.38169456066945606,0.5727300000000001,0.2535136287259835,0.5021506142940211,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,halu_eval,std,0,0,0,0,0,0,1.4294731869118777,0.0,0.0025812822311417623,0.054346415257269985,0.03151650519965691,0.012655492509373402,0.00396031430387182,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,10.909,4097,0.6221453287197232,0.9803707742639041,0.9273570324574961,0.7612193056731583,0.9803382834564933,611.147,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,12.0571,4097,0.6562962962962963,0.9661941112322792,0.9362442040185471,0.7816497573886193,0.9858379896854427,623.98,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,12.0725,4097,0.6260504201680672,0.9749182115594329,0.9282586295723854,0.7624733475479745,0.9848331636856616,636.828,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,11.9592,4097,0.6186556927297668,0.9836423118865867,0.9264554353426069,0.759578947368421,0.9817535448028327,649.563,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,11.2617,4097,0.6430107526881721,0.9781897491821155,0.9332818134981968,0.7759515570934256,0.983144995483937,661.6,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,11.5145,4097,0.6481751824817519,0.9683751363140676,0.9341834106130861,0.7765631832094447,0.9797539267290883,673.891,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,11.9648,4097,0.6445396145610278,0.9847328244274809,0.9340546110252447,0.7791199309749784,0.9852415285395908,686.633,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,12.333,4097,0.6399716513111269,0.9847328244274809,0.9327666151468316,0.7757731958762887,0.9815517514058246,699.747,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,12.6473,4097,0.6527777777777778,0.9738276990185387,0.9357290056671819,0.7816192560175055,0.9834820876108251,713.182,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,12.6176,4097,0.6400570206699929,0.9792802617230099,0.9325090159711489,0.7741379310344828,0.9801837132182958,726.57,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,belief_bank_constraints,mean,0,0,0,0,0,0,11.93367,4097.0,0.6391679737403703,0.9774263904034897,0.9320839773312726,0.7728086412184298,0.9826120984617992,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.5338368515754601,0.0,0.012195852219238698,0.0062082640468878025,0.003310951175560068,0.008039344134679709,0.002106944548211409,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,11.2728,4097,0.11034901365705614,0.9223744292237442,0.45980449372629123,0.19711590588745528,0.7456871741848471,739.477,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,14.3539,4097,0.14215608675003957,0.9112125824454591,0.5983002626203676,0.24594317014720987,0.781310142676991,755.463,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,11.6603,4097,0.12450212882845763,0.9198376458650431,0.5292165159031222,0.21931893788181214,0.7710418079244744,768.75,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,11.7556,4097,0.10575304485592633,0.5418569254185692,0.6376568427195798,0.17696768848384425,0.6995648038232498,782.141,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,11.982,4097,0.1336607480166226,0.8975139523084729,0.5744091041727458,0.23267131395501775,0.8031739252368222,795.766,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,10.9771,4097,0.10792503951230525,0.4850329781836631,0.6747519696527575,0.17656293286545388,0.7120899834792543,808.384,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,13.2857,4097,0.15459780143081486,0.8990360223236935,0.639298220017508,0.2638278865480533,0.7474616763267815,823.33,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,12.8703,4097,0.12923668470521218,0.9208523592085236,0.5482564925590896,0.22666250390259132,0.7726346028017372,837.883,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,10.9752,4097,0.15620361477342182,0.9076610857432775,0.6408666472133061,0.2665375446960667,0.7688847096018621,850.539,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,11.0546,4097,0.10750866384289565,0.7082699137493658,0.5563174788444704,0.18668093073014175,0.7271980662024188,863.281,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,belief_bank_facts,mean,0,0,0,0,0,0,12.01875,4097.0,0.12718928263727522,0.8113647894469812,0.585887802742924,0.21922888150976458,0.7529046892258439,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,belief_bank_facts,std,0,0,0,0,0,0,1.0789980567637738,0.0,0.01836273639995066,0.1613018920002862,0.06175532728500057,0.03214271974005645,0.03092084159674269,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,10.1471,4097,0.19766053950823587,0.4330543933054393,0.5555,0.2714309129650877,0.5123305641086128,874.272,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,13.2865,4097,0.1911896913395265,0.33368200836820083,0.6027,0.2430939226519337,0.506714257704994,888.402,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,10.8467,4097,0.1966768396066463,0.303347280334728,0.6299,0.23863402592059246,0.5141762073778395,900.089,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,10.5778,4097,0.193717277486911,0.38702928870292885,0.5748,0.25819958129797627,0.5051968552512323,911.508,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,11.1349,4097,0.1991796975134581,0.4063807531380753,0.5741,0.26733184242215724,0.5125324490230891,923.482,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,10.8116,4097,0.19730804527378404,0.33734309623430964,0.6109,0.24898668210770122,0.5189803182254613,935.136,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,12.1158,4097,0.19292463194902218,0.4592050209205021,0.5293,0.27170044870803034,0.5031410175827404,948.097,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,12.6143,4097,0.1941747572815534,0.42887029288702927,0.5505,0.267318663406683,0.5097069332013127,961.555,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,12.2047,4097,0.19930675909878684,0.5413179916317992,0.4965,0.29134412385643915,0.5124134002954943,974.602,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,11.9995,4097,0.1990555757355612,0.5732217573221757,0.4774,0.29549743866271233,0.5099029659105488,987.443,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,halu_eval,mean,0,0,0,0,0,0,11.57389,4097.0,0.19611938147934854,0.42034518828451883,0.56016,0.26535376419993134,0.5105094968681325,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,1,25878,halu_eval,std,0,0,0,0,0,0,0.9601430158575337,0.0,0.0027623347475450952,0.08315243322964544,0.046503445033674665,0.01788193036997019,0.0044064444451528875,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,14.7635,4097,0.6301754385964913,0.9792802617230099,0.9296754250386399,0.7668659265584971,0.9810053006203993,1003.789,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,17.9693,4097,0.6768060836501901,0.9705561613958561,0.9417825862957239,0.7974910394265233,0.9861628977595517,1022.527,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,14.0082,4097,0.6466328747284577,0.9738276990185387,0.9340546110252447,0.7771975630983464,0.9852523588087277,1037.303,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,12.9066,4097,0.6404011461318052,0.9749182115594329,0.9323802163833076,0.7730220492866408,0.9824148282948427,1050.981,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,14.7564,4097,0.6607275426874536,0.9705561613958561,0.9376609994848016,0.7862190812720848,0.9832833999527609,1066.51,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,12.5256,4097,0.6592261904761905,0.9661941112322792,0.9370170015455951,0.7837240159221583,0.982960642005613,1079.807,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,14.8705,4097,0.6438356164383562,0.9738276990185387,0.9332818134981968,0.7751736111111112,0.9834524636393622,1095.447,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,14.3597,4097,0.6500361532899493,0.9803707742639041,0.9353426069036579,0.7817391304347826,0.9841154990866738,1110.573,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,15.0282,4097,0.6542124542124542,0.9738276990185387,0.9361154044307058,0.782646801051709,0.9822918728864053,1126.368,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,14.0583,4097,0.6409707351891506,0.9792802617230099,0.9327666151468316,0.7748058671268335,0.9773840090120579,1141.201,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,belief_bank_constraints,mean,0,0,0,0,0,0,14.524629999999998,4097.0,0.6503024235400499,0.9742639040348966,0.9350077279752707,0.7798885085288687,0.9828323272066394,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,belief_bank_constraints,std,0,0,0,0,0,0,1.3955373144778322,0.0,0.012456389411823655,0.004257191122343113,0.0032025286487212903,0.008048042827893969,0.00229540578660311,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,14.7029,4097,0.14671334989835103,0.6590563165905632,0.6999197548876569,0.24,0.6858223669419992,1157.562,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,16.9216,4097,0.18755340358872116,0.6681887366818874,0.7680551502772104,0.29289447347937286,0.7447390084103167,1176.163,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,13.8934,4097,0.07745002097022229,0.2810755961440893,0.7076159906623869,0.12143796580447172,0.5951327157918328,1191.736,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,12.8068,4097,0.15612234731493474,0.7950279046169457,0.6763203968485556,0.2609926715522985,0.7300369306606235,1206.225,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,14.2101,4097,0.0653061224489796,0.3165905631659056,0.6251094251531952,0.10827693909422176,0.4384085051681291,1222.108,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,11.7496,4097,0.15283236994219654,0.6707255200405885,0.7090385176539247,0.2489407777045476,0.7662991546016173,1235.536,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,14.4322,4097,0.12723424270931327,0.8234398782343988,0.5812299387219142,0.22041148910165004,0.7185842585439352,1251.64,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,13.709,4097,0.07403123192596876,0.12988330796549974,0.8206521739130435,0.0943083440780991,0.5507994132647898,1267.028,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,14.2647,4097,0.07243691547556026,0.4165398274987316,0.5745914794280712,0.12341225103344608,0.49528206149713183,1282.967,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,13.5833,4097,0.03572213673334799,0.16489091831557584,0.6199664429530202,0.0587225584967025,0.4424590837132526,1298.228,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,belief_bank_facts,mean,0,0,0,0,0,0,14.027360000000002,4097.0,0.10954021410075956,0.49254185692541863,0.6782499270498978,0.17693974703448104,0.6167563498593628,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,belief_bank_facts,std,0,0,0,0,0,0,1.2681105655265243,0.0,0.0478520331744517,0.24731541104593976,0.07550219527815356,0.07938791038142483,0.12185053610456849,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,14.411,4097,0.18634116192830655,0.31537656903765693,0.6058,0.23426573426573427,0.4948658377098776,1313.456,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,18.2757,4097,0.1955330804888327,0.24267782426778242,0.6643,0.21656942823803968,0.5031602231623687,1332.525,10,2026-09-18T18:12:33.378720+00:00
