model,train_dataset,layer_type,layer,num_samples,eval_dataset,split_seed,train_size,test_size,train_hall,train_not_hall,test_hall,test_not_hall,fit_time_s,model_params,precision,recall,accuracy,f1,auroc,total_runtime_s,num_splits,created_at_utc
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,11.8473,4097,0.20523784072688403,0.401673640167364,0.5882,0.27166607711354795,0.5214141889528989,425.85,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,11.725,4097,0.19462599854756718,0.4205020920502092,0.5565,0.2660930001654807,0.5130963946794466,438.378,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,13.6894,4097,0.19134047671113055,0.45763598326359833,0.5265,0.26985350809560527,0.5064908392618436,452.898,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,13.2992,4097,0.2005669737774628,0.4440376569037657,0.5553,0.27632221318144834,0.5170899266023532,467.007,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,12.5136,4097,0.20004861448711717,0.4304393305439331,0.562,0.2731496846996349,0.5121122865529386,480.323,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,12.3025,4097,0.1998119417019276,0.4445606694560669,0.5534,0.27570548167369446,0.513631596631613,493.429,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,halu_eval,mean,0,0,0,0,0,0,13.262129999999999,4097.0,0.19879107576144467,0.4441422594142259,0.55116,0.27443089660057274,0.5148475749496129,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,halu_eval,std,0,0,0,0,0,0,1.0612089926588446,0.0,0.0036067109975219088,0.022885967940632995,0.017647390741976562,0.004373456438779716,0.0037618021806862197,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,12.7694,4097,0.6014686248331108,0.9825517993456925,0.9210458526532715,0.7461697722567288,0.975117775195148,507.68,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,13.7274,4097,0.6319543509272468,0.9661941112322792,0.9295466254507986,0.7641224665804226,0.9827136163080917,522.145,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,11.8883,4097,0.6139022711631108,0.9727371864776445,0.9245234415249871,0.7527426160337553,0.9802537117960265,534.771,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,12.3323,4097,0.6072629455279085,0.9847328244274809,0.9229778464708913,0.7512479201331115,0.9799186901617675,547.844,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,10.2923,4097,0.6210746685275645,0.9705561613958561,0.9265842349304482,0.7574468085106383,0.976864076459152,558.874,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,10.4592,4097,0.625,0.9705561613958561,0.9277434312210201,0.7603588210166595,0.9751252608223455,570.067,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,13.6846,4097,0.6209286209286209,0.9770992366412213,0.9268418341061309,0.7593220338983051,0.982423269534023,584.489,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,13.8047,4097,0.6256906077348067,0.9880043620501636,0.9287738279237506,0.7661733615221987,0.980597015400802,599.06,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,12.2557,4097,0.6284306826178747,0.9738276990185387,0.9289026275115919,0.7639007698887939,0.9831041430716777,612.089,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,11.8363,4097,0.6087837837837838,0.9825517993456925,0.9233642452344153,0.75177304964539,0.9756852494441922,624.706,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,belief_bank_constraints,mean,0,0,0,0,0,0,12.30502,4097.0,0.6184496556044028,0.9768811341330427,0.9260303967027307,0.7573257619486004,0.9791802808193225,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,belief_bank_constraints,std,0,0,0,0,0,0,1.1935542993932033,0.0,0.0095811154313489,0.00685896845954913,0.0027492301441344705,0.006278051053444131,0.00304351697583565,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,13.2122,4097,0.07662874870734229,0.3759512937595129,0.6294499562299387,0.1273086504595825,0.5666327199292472,639.535,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,14.3146,4097,0.11369701483274375,0.9294774226281075,0.4740297636416691,0.20261004202610042,0.7624851264937187,655.441,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,11.8368,4097,0.11410373066424022,0.954337899543379,0.46403559964983954,0.20383615084525358,0.7602811906461735,668.886,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,12.11,4097,0.10813960263357222,0.9416539827498731,0.43748176247446746,0.1940002090519494,0.7575632184458096,682.603,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,10.5965,4097,0.10180387641527539,0.5383054287163876,0.6253647505106508,0.1712256919228597,0.6909284447638728,694.802,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,10.4725,4097,0.09826482894412995,0.8102486047691527,0.45181645754304056,0.17527300663996048,0.712618097010703,706.87,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,14.0562,4097,0.11500071296164266,0.8183663115169965,0.534177122847972,0.20166281177720824,0.7433907895572458,722.527,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,12.879,4097,0.05337361530715005,0.21511922881785894,0.6692807119929968,0.08552697932425618,0.48757475634866293,737.044,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,11.2752,4097,0.12115357091741806,0.8589548452562151,0.5419098336737671,0.21235497021009722,0.7695264973477179,749.929,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,10.7999,4097,0.0918194640338505,0.6605783866057838,0.5058724832214765,0.16122840690978887,0.6856694221846564,762.344,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,belief_bank_facts,mean,0,0,0,0,0,0,12.155289999999999,4097.0,0.09939851654173651,0.7102993404363267,0.5333418441785818,0.1735026919167057,0.6936670262727807,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,belief_bank_facts,std,0,0,0,0,0,0,1.337670713927759,0.0,0.019786547923624373,0.24370712823683385,0.0782111606863546,0.03810851471355118,0.08973603315666402,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,12.7853,4097,0.1946088099934254,0.46443514644351463,0.5301,0.2742857142857143,0.5109909264306023,775.946,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,13.0375,4097,0.19240196078431374,0.3284518828451883,0.608,0.2426584234930448,0.5040169730764933,789.798,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,10.5084,4097,0.19546404058490002,0.3425732217573222,0.6047,0.24890746722401672,0.501176584246924,801.12,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,10.5397,4097,0.20030534351145038,0.34309623430962344,0.6125,0.25294004241372664,0.503963753574695,812.471,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,9.3626,4097,0.1985776805251641,0.3797071129707113,0.5884,0.2607758620689655,0.5095604017419266,822.651,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,8.9884,4097,0.19055745164960183,0.350418410041841,0.5912,0.2468680913780398,0.5023405587698496,832.456,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,13.8881,4097,0.1896551724137931,0.3106694560669456,0.6144,0.23552735923869944,0.4993804422275472,847.165,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,13.0519,4097,0.20066256507335542,0.4435146443514644,0.5558,0.27631150211795374,0.5143136533694217,861.066,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,11.8239,4097,0.20211402946828955,0.33002092050209203,0.6228,0.2506952721493842,0.507203385665628,873.732,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,11.4021,4097,0.19390653240382133,0.39278242677824265,0.5717,0.2596369922212619,0.502913589894011,885.978,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,halu_eval,mean,0,0,0,0,0,0,11.53879,4097.0,0.19582535864081146,0.36856694560669456,0.5899599999999999,0.2548606726590807,0.5055860268997099,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,1,25878,halu_eval,std,0,0,0,0,0,0,1.581417924174378,0.0,0.004164440149028444,0.048599687344167204,0.02795364734699213,0.01240284768082467,0.004522356207798687,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,2,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,11.163,4097,0.6189488243430152,0.9760087241003271,0.9261978361669243,0.7575116377486246,0.9770565526393287,898.714,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,2,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,12.3696,4097,0.6459400146305779,0.9629225736095965,0.9332818134981968,0.7732049036777583,0.9800729418626374,911.856,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,2,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,12.1866,4097,0.6333808844507846,0.9683751363140676,0.9300618238021638,0.7658473479948253,0.9815468140772473,924.833,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,2,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,11.3594,4097,0.621191135734072,0.9781897491821155,0.9269706336939721,0.7598475222363406,0.9803405928521179,936.973,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,2,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,12.2979,4097,0.6339729921819474,0.9727371864776445,0.9304482225656878,0.7676419965576592,0.9787263253103867,950.044,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,2,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,10.0398,4097,0.6320687186828919,0.9629225736095965,0.9294178258629573,0.7631806395851339,0.9769743700088187,960.863,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,2,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,11.1585,4097,0.6377224199288256,0.9770992366412213,0.9317362184441009,0.7717484926787253,0.9772275275498953,972.794,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,2,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,11.1096,4097,0.6346967559943583,0.9814612868047983,0.9310922205048944,0.7708779443254818,0.9764752220165356,984.677,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,2,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,10.8912,4097,0.6363636363636364,0.9770992366412213,0.9313498196805771,0.770752688172043,0.9805790976761267,996.341,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,2,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,11.6225,4097,0.6224066390041494,0.9814612868047983,0.9274858320453374,0.7617435463393991,0.97371143289398,1008.729,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,2,25878,belief_bank_constraints,mean,0,0,0,0,0,0,11.419810000000002,4097.0,0.6316692021314259,0.9738276990185387,0.929804224626481,0.766235671931599,0.9782710876887075,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,2,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.6870344437508212,0.0,0.007983052116016959,0.006561225280912233,0.0021659786717751627,0.005191085635775792,0.002281561748072508,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,2,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,11.7903,4097,0.09836834697388312,0.9573820395738204,0.3660636124890575,0.17840597522927107,0.7185967704838652,1022.162,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,2,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,12.3256,4097,0.09592347577328804,0.5443937087772704,0.5983732127224978,0.16310709128220718,0.6617856542184329,1036.134,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,2,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,11.2647,4097,0.11733615221987315,0.8447488584474886,0.5319886197840678,0.20605160571746797,0.7534571786083911,1049.054,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,2,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,10.4185,4097,0.109977769059762,0.8533739218670725,0.4929603151444412,0.19484506226469736,0.7176340988347544,1061.138,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,2,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,11.3747,4097,0.11932519544644082,0.882800608828006,0.5231616574263204,0.21023379447834228,0.7477455328635823,1074.18,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,2,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,9.0408,4097,0.1168131943024603,0.86960933536276,0.5179457251240152,0.20596010574381157,0.737108389988494,1084.892,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,2,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,9.6594,4097,0.11437774122807018,0.8467782851344495,0.5176174496644296,0.20153353861015516,0.7011079297883769,1096.229,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,2,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,10.0122,4097,0.1531791907514451,0.6184677828513445,0.7267653924715495,0.24554335784066875,0.7004783249832335,1107.919,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,2,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,10.4239,4097,0.11947439834321216,0.8488077118214105,0.5393930551502772,0.20946538124452235,0.736835649637368,1120.053,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,2,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,10.6842,4097,0.11124807395993837,0.732623033992897,0.5600014590020426,0.1931643368336566,0.6684066637694797,1132.437,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,2,25878,belief_bank_facts,mean,0,0,0,0,0,0,10.699430000000001,4097.0,0.11560235380583732,0.7998985286656519,0.5374270498978698,0.20083102492448002,0.7143156193175978,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,2,25878,belief_bank_facts,std,0,0,0,0,0,0,0.9523663854315731,0.0,0.014770605132754716,0.1219508990918425,0.08510267343372244,0.020583489104192172,0.029897435869176193,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,2,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,11.7866,4097,0.18667227244061382,0.46443514644351463,0.5107,0.2663067926225821,0.48659596038761904,1145.056,10,2026-09-18T18:12:38.201124+00:00
