model,train_dataset,layer_type,layer,num_samples,eval_dataset,split_seed,train_size,test_size,train_hall,train_not_hall,test_hall,test_not_hall,fit_time_s,model_params,precision,recall,accuracy,f1,auroc,total_runtime_s,num_splits,created_at_utc
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,belief_bank_facts,mean,0,0,0,0,0,0,4.129360000000001,3585.0,0.11567319075162885,0.8018518518518517,0.7918905775075988,0.20212939553223058,0.8687363177130619,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,belief_bank_facts,std,0,0,0,0,0,0,0.6613334426747222,0.0,0.005476485793759482,0.029080560729560886,0.010552330025209115,0.0087689907991686,0.010782557696698315,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,belief_bank_constraints,2,1258,25414,629,629,11520,13894,3.031,3585,0.6072507552870091,0.08723958333333333,0.5606752183835682,0.152561669829222,0.619412556179326,92.183,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,belief_bank_constraints,4,1258,25414,629,629,11520,13894,2.8394,3585,0.5912904514582501,0.1284722222222222,0.564688754229952,0.21108179419525067,0.5927145373002735,96.198,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,belief_bank_constraints,24,1258,25414,629,629,11520,13894,2.8602,3585,0.6433378196500673,0.041493055555555554,0.5550877469111514,0.0779580852972356,0.5932263989351918,100.204,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,belief_bank_constraints,42,1258,25414,629,629,11520,13894,3.0714,3585,0.5488884517017509,0.2421875,0.5662626898559849,0.33608384026983074,0.609040148225453,104.427,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,belief_bank_constraints,64,1258,25414,629,629,11520,13894,2.7395,3585,0.5578221722003377,0.3441840277777778,0.5790509168175022,0.4257032424307494,0.6090784903655455,108.347,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,belief_bank_constraints,67,1258,25414,629,629,11520,13894,2.8904,3585,0.6137944742595906,0.26805555555555555,0.5917604469977178,0.37314965863089844,0.6324334269988644,112.393,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,belief_bank_constraints,104,1258,25414,629,629,11520,13894,2.6884,3585,0.6075334143377886,0.13020833333333334,0.5676005351381128,0.2144542140253056,0.6143641827307551,116.241,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,belief_bank_constraints,123,1258,25414,629,629,11520,13894,2.8509,3585,0.8765432098765432,0.018489583333333334,0.5539072951916266,0.03621525121142566,0.5983214801952882,120.266,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,belief_bank_constraints,420,1258,25414,629,629,11520,13894,2.9206,3585,0.694170403587444,0.0671875,0.5637443928543323,0.1225168183616937,0.6093561319434448,124.336,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,belief_bank_constraints,511,1258,25414,629,629,11520,13894,2.8093,3585,0.6476190476190476,0.029513888888888888,0.5528055402534037,0.05645496056454961,0.5888273490355549,128.318,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,belief_bank_constraints,mean,0,0,0,0,0,0,2.87011,3585.0,0.638825019997783,0.13570312499999998,0.5655583536633352,0.20061795348161615,0.6066774701909697,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,belief_bank_constraints,std,0,0,0,0,0,0,0.11160191261801924,0.0,0.08898480737608362,0.10645969408524142,0.011441906469252871,0.1305175739675392,0.0129131865043327,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,halu_eval,2,1258,10000,629,629,2473,7527,3.1431,3585,0.25077343039126476,0.5572179539021431,0.4788,0.3458835341365462,0.507066110727624,132.03,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,halu_eval,4,1258,10000,629,629,2473,7527,2.9005,3585,0.2371031746031746,0.09664375252729479,0.6997,0.1373168629704108,0.5003428014989145,135.477,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,halu_eval,24,1258,10000,629,629,2473,7527,2.7996,3585,0.2522742400710007,0.459765467044076,0.5294,0.32578796561604584,0.5023635897425154,138.821,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,halu_eval,42,1258,10000,629,629,2473,7527,2.9906,3585,0.25064748201438847,0.7044076021027093,0.4061,0.3697336304786161,0.5061729250637858,142.351,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,halu_eval,64,1258,10000,629,629,2473,7527,2.7085,3585,0.25,0.3267286696320259,0.5911,0.28326029798422436,0.5050349809562781,145.594,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,halu_eval,67,1258,10000,629,629,2473,7527,2.7593,3585,0.2512820512820513,0.6934896886372827,0.4132,0.3688965368896537,0.5073859191155001,148.9,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,halu_eval,104,1258,10000,629,629,2473,7527,2.8802,3585,0.24941981189690973,0.8257177517185604,0.3424,0.38311444652908067,0.5035001102111385,152.327,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,halu_eval,123,1258,10000,629,629,2473,7527,2.7892,3585,0.2515127598000526,0.38657501010917916,0.5638,0.3047497609180746,0.5057755686483774,155.653,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,halu_eval,420,1258,10000,629,629,2473,7527,2.8496,3585,0.25124223602484475,0.6542660735948241,0.4323,0.3630651856838326,0.5026602169915759,159.042,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,halu_eval,511,1258,10000,629,629,2473,7527,3.0109,3585,0.22431865828092243,0.04326728669632026,0.7264,0.07254237288135593,0.5093604793870252,162.6,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,halu_eval,mean,0,0,0,0,0,0,2.8831499999999997,3585.0,0.24685738443646094,0.47480792559644164,0.5183199999999999,0.29543505940878406,0.5049662702342734,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,halu_eval,std,0,0,0,0,0,0,0.1259061336869654,0.0,0.00859709575214062,0.24936846722328354,0.12134116201850055,0.10077808541162905,0.002594353898539148,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,belief_bank_facts,2,1258,8225,629,629,270,7955,2.8501,3585,0.15465961665565103,0.8666666666666667,0.8401215805471125,0.26247896803140774,0.9213171310845729,166.662,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,belief_bank_facts,4,1258,8225,629,629,270,7955,2.8498,3585,0.14294592914853946,0.8518518518518519,0.8274772036474164,0.24481106971793506,0.9134264497055196,170.022,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,belief_bank_facts,24,1258,8225,629,629,270,7955,3.051,3585,0.15752461322081576,0.8296296296296296,0.8487537993920973,0.2647754137115839,0.9068044788975024,173.596,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,belief_bank_facts,42,1258,8225,629,629,270,7955,2.7196,3585,0.15415821501014199,0.8444444444444444,0.8427963525835866,0.2607204116638079,0.9100179249016458,176.833,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,belief_bank_facts,64,1258,8225,629,629,270,7955,2.7692,3585,0.13735239279055314,0.8185185185185185,0.8252887537993921,0.23523150612027674,0.9055082989966711,180.116,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,belief_bank_facts,67,1258,8225,629,629,270,7955,2.6178,3585,0.137409200968523,0.8407407407407408,0.8215197568389058,0.23621227887617066,0.8972274600181578,183.244,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,belief_bank_facts,104,1258,8225,629,629,270,7955,2.8296,3585,0.15691672401927048,0.8444444444444444,0.8459574468085106,0.2646546720835752,0.9096389412668483,186.596,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,belief_bank_facts,123,1258,8225,629,629,270,7955,2.8197,3585,0.1488095238095238,0.8333333333333334,0.8380547112462006,0.25252525252525254,0.9109388458225667,189.934,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,belief_bank_facts,420,1258,8225,629,629,270,7955,2.8507,3585,0.15739484396200815,0.8592592592592593,0.8443768996960487,0.26605504587155965,0.9215219871033825,193.298,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,belief_bank_facts,511,1258,8225,629,629,270,7955,2.8494,3585,0.1461159062885327,0.8777777777777778,0.8275987841945289,0.25052854122621565,0.9255590474195128,196.658,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,belief_bank_facts,mean,0,0,0,0,0,0,2.82069,3585.0,0.14932869658735595,0.8466666666666667,0.83619452887538,0.2537993159827785,0.912196056521638,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,belief_bank_facts,std,0,0,0,0,0,0,0.10516417118011255,0.0,0.007605224590414556,0.016907721793353078,0.009309299513746774,0.011220211811922511,0.008129994719049587,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,belief_bank_constraints,2,1258,25414,629,629,11520,13894,2.9203,3585,0.6114864864864865,0.03142361111111111,0.5519005272684347,0.05977542932628798,0.5317504595808743,200.748,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,belief_bank_constraints,4,1258,25414,629,629,11520,13894,2.7288,3585,0.753393665158371,0.02890625,0.5555205792083103,0.05567630830964722,0.558187455766278,204.642,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,belief_bank_constraints,24,1258,25414,629,629,11520,13894,3.1113,3585,0.5453645661497856,0.14348958333333334,0.5575273471315023,0.22720087966462785,0.5501105530664716,208.897,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,belief_bank_constraints,42,1258,25414,629,629,11520,13894,2.7189,3585,0.8192771084337349,0.017708333333333333,0.5529629338160069,0.034667346418557225,0.5736800607376485,212.788,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,belief_bank_constraints,64,1258,25414,629,629,11520,13894,2.6691,3585,0.6516290726817042,0.04513888888888889,0.5562288502400252,0.08442929046923202,0.5749491312197111,216.628,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,belief_bank_constraints,67,1258,25414,629,629,11520,13894,2.7187,3585,0.6770186335403726,0.01892361111111111,0.55119225623672,0.036818105049822664,0.5467548629604306,220.497,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,belief_bank_constraints,104,1258,25414,629,629,11520,13894,2.7388,3585,0.5062977099236641,0.2302951388888889,0.5493035334854804,0.3165871121718377,0.5467670834632855,224.395,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,belief_bank_constraints,123,1258,25414,629,629,11520,13894,2.8503,3585,0.5311313591495824,0.12144097222222222,0.5531596757692611,0.1976826338844143,0.5382260890492299,228.424,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,belief_bank_constraints,420,1258,25414,629,629,11520,13894,2.8599,3585,0.5545325779036827,0.06796875,0.5527661918627528,0.12109495824311785,0.5402436403403548,232.432,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,belief_bank_constraints,511,1258,25414,629,629,11520,13894,2.6884,3585,0.49641638225255974,0.2525173611111111,0.5450539072951917,0.3347525891829689,0.5403983708995089,236.279,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,belief_bank_constraints,mean,0,0,0,0,0,0,2.8004500000000005,3585.0,0.6146547561679943,0.09578125000000001,0.5525615802313686,0.14686846527205139,0.5501067707083794,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,belief_bank_constraints,std,0,0,0,0,0,0,0.13003345915571113,0.0,0.10368158480097375,0.08339636288240566,0.003416374025155399,0.10876789192152489,0.013893049639072558,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,halu_eval,2,1258,10000,629,629,2473,7527,3.0314,3585,0.23636363636363636,0.07359482410028306,0.7121,0.11224175146469319,0.49254080377362075,239.858,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,halu_eval,4,1258,10000,629,629,2473,7527,2.7284,3585,0.22573984858912594,0.13263243024666396,0.673,0.16709118695873662,0.49539793957012873,243.142,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,halu_eval,24,1258,10000,629,629,2473,7527,3.0611,3585,0.25602027883396705,0.2450465022240194,0.6372,0.25041322314049586,0.4993925896963679,246.737,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,halu_eval,42,1258,10000,629,629,2473,7527,2.8495,3585,0.2508250825082508,0.18439142741609382,0.6621,0.2125378699603822,0.5030539202958848,250.122,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,halu_eval,64,1258,10000,629,629,2473,7527,2.669,3585,0.24472168905950095,0.20622725434694703,0.6463,0.2238314680710994,0.4955550233474091,253.339,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,halu_eval,67,1258,10000,629,629,2473,7527,2.739,3585,0.23806252147028512,0.2802264456126163,0.6002,0.25742942050520057,0.49515549118200763,256.617,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,halu_eval,104,1258,10000,629,629,2473,7527,2.7487,3585,0.23435114503816795,0.12414071977355438,0.6831,0.16230504890298705,0.49683651323223993,259.893,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,halu_eval,123,1258,10000,629,629,2473,7527,2.7186,3585,0.23203691496374423,0.14233724221593205,0.6714,0.17644110275689223,0.4931228034662223,263.148,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,halu_eval,420,1258,10000,629,629,2473,7527,2.991,3585,0.24622279129321384,0.7775980590376061,0.3563,0.37401536516580763,0.5037017297105,266.683,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,halu_eval,511,1258,10000,629,629,2473,7527,2.6779,3585,0.23491179201485607,0.10230489284270117,0.6956,0.14253521126760563,0.4941801911017627,269.9,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,halu_eval,mean,0,0,0,0,0,0,2.82146,3585.0,0.23992557001347486,0.22684997978164176,0.63373,0.20788416481939004,0.49689370053761434,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,1,27416,halu_eval,std,0,0,0,0,0,0,0.14360352502637255,0.0,0.008810975281077703,0.19346803244392835,0.09717761110461608,0.07091343194958619,0.0037165376868733995,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,2,27416,belief_bank_facts,2,1258,8225,629,629,270,7955,2.5069,3585,0.15933333333333333,0.8851851851851852,0.8429179331306991,0.27005649717514124,0.9188886560979584,273.624,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,2,27416,belief_bank_facts,4,1258,8225,629,629,270,7955,2.4676,3585,0.15524193548387097,0.8555555555555555,0.8424316109422493,0.2627986348122867,0.9136541192355147,276.619,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,2,27416,belief_bank_facts,24,1258,8225,629,629,270,7955,2.4267,3585,0.17078488372093023,0.8703703703703703,0.8570212765957447,0.28554070473876064,0.9188220778918453,279.572,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,2,27416,belief_bank_facts,42,1258,8225,629,629,270,7955,2.5378,3585,0.1547144754316069,0.8629629629629629,0.8407294832826747,0.26238738738738737,0.9155955955955957,282.626,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,2,27416,belief_bank_facts,64,1258,8225,629,629,270,7955,2.3457,3585,0.1493882807469414,0.8592592592592593,0.8347720364741641,0.2545255074053758,0.9133864096654792,285.474,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,2,27416,belief_bank_facts,67,1258,8225,629,629,270,7955,2.4156,3585,0.14606021780909673,0.8444444444444444,0.8328267477203647,0.2490442381212452,0.8990758200060526,288.404,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,2,27416,belief_bank_facts,104,1258,8225,629,629,270,7955,2.5678,3585,0.15804394046775336,0.825925925925926,0.8498480243161094,0.26531826293872696,0.9186647112228506,291.496,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,2,27416,belief_bank_facts,123,1258,8225,629,629,270,7955,2.425,3585,0.1580327868852459,0.8925925925925926,0.8403647416413373,0.26852367688022283,0.9121000069837278,294.443,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,2,27416,belief_bank_facts,420,1258,8225,629,629,270,7955,2.5181,3585,0.1577922077922078,0.9,0.8390273556231003,0.26850828729281767,0.9337011430034685,297.477,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,2,27416,belief_bank_facts,511,1258,8225,629,629,270,7955,2.3864,3585,0.14182257091128544,0.8703703703703703,0.8228571428571428,0.24390243902439024,0.9177177177177178,300.377,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,2,27416,belief_bank_facts,mean,0,0,0,0,0,0,2.45976,3585.0,0.15512146325822723,0.8666666666666668,0.8402796352583586,0.2630605635776355,0.9161606257420211,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,2,27416,belief_bank_facts,std,0,0,0,0,0,0,0.06789166664620926,0.0,0.00761083691777086,0.021211586760409417,0.008801298017654932,0.011206160863497083,0.008084352311674653,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,2,27416,belief_bank_constraints,2,1258,25414,629,629,11520,13894,2.4671,3585,0.45266417962975997,0.5582465277777777,0.49378295427717006,0.4999416954950052,0.49928202359031876,304.012,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,2,27416,belief_bank_constraints,4,1258,25414,629,629,11520,13894,2.4773,3585,0.46282232426704345,0.9098958333333333,0.48044384984654126,0.613556544134863,0.5525560812371048,307.649,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,2,27416,belief_bank_constraints,24,1258,25414,629,629,11520,13894,1.4956,3585,0.4593585237258348,0.9075520833333334,0.47391201699850477,0.6099766627771295,0.5126923635852007,310.286,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,2,27416,belief_bank_constraints,42,1258,25414,629,629,11520,13894,1.4756,3585,0.555797733217088,0.22135416666666666,0.5668529157157473,0.31661286317357834,0.5733342692389201,312.914,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,2,27416,belief_bank_constraints,64,1258,25414,629,629,11520,13894,1.5666,3585,0.49869281045751634,0.26493055555555556,0.546076965452113,0.346031746031746,0.5339451519340882,315.652,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,2,27416,belief_bank_constraints,67,1258,25414,629,629,11520,13894,1.5363,3585,0.4534990976539001,0.9815972222222222,0.45545762178326904,0.6203812920038404,0.5383179614901716,318.358,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,2,27416,belief_bank_constraints,104,1258,25414,629,629,11520,13894,1.6376,3585,0.5746192893401015,0.09826388888888889,0.558274966553868,0.16782802075611564,0.5626885743546375,321.157,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,2,27416,belief_bank_constraints,123,1258,25414,629,629,11520,13894,1.6268,3585,0.4609076249712048,0.8684027777777777,0.47993232076808057,0.6021971407072987,0.5317618647587687,323.911,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,2,27416,belief_bank_constraints,420,1258,25414,629,629,11520,13894,1.566,3585,0.4788861689106487,0.4075520833333333,0.5304163059730858,0.44034890264490717,0.530238303554292,326.629,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,2,27416,belief_bank_constraints,511,1258,25414,629,629,11520,13894,1.5161,3585,0.45303706174177677,0.9433159722222222,0.45805461556622334,0.612104655420058,0.5271461164791357,329.322,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,2,27416,belief_bank_constraints,mean,0,0,0,0,0,0,1.7365000000000002,3585.0,0.48502848139148746,0.616111111111111,0.5043204532934603,0.4828979523144542,0.5361962710222637,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,2,27416,belief_bank_constraints,std,0,0,0,0,0,0,0.3710889893273579,0.0,0.04249484512045854,0.3270647119979437,0.03996834662573701,0.15192171185004433,0.021001065463546763,2803.023,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,2,27416,halu_eval,2,1258,10000,629,629,2473,7527,2.5074,3585,0.24661810613943808,0.9583501819652245,0.2657,0.3922866837705868,0.49976329988963847,332.378,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,2,27416,halu_eval,4,1258,10000,629,629,2473,7527,2.3668,3585,0.24693813461739766,0.9539021431459765,0.2692,0.39231664726426074,0.49901223636423897,335.297,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,2,27416,halu_eval,24,1258,10000,629,629,2473,7527,2.69,3585,0.24293243890752275,0.6150424585523655,0.4308,0.34829402335699566,0.49471717157228456,338.555,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,2,27416,halu_eval,42,1258,10000,629,629,2473,7527,2.3966,3585,0.24700674112083712,0.9927213910230489,0.2498,0.3955849178214631,0.4988474703092053,341.499,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,2,27416,halu_eval,64,1258,10000,629,629,2473,7527,2.4067,3585,0.24759615384615385,0.9995956328346138,0.2487,0.3968852853817131,0.49778825611811495,344.447,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,2,27416,halu_eval,67,1258,10000,629,629,2473,7527,2.548,3585,0.2425414364640884,0.35503437120905784,0.5663,0.288199573280814,0.4943067069346954,347.532,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,2,27416,halu_eval,104,1258,10000,629,629,2473,7527,2.4267,3585,0.24704443538524257,0.9801860088960777,0.2563,0.3946275946275946,0.5008128172196483,350.487,10,2026-09-18T18:12:31.621110+00:00
